Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
C1,1,DNP,,,,Capacitor_SMD:C_0603_1608Metric,~
"C2,C5,C7,C8,C9,C10,C11,C12,C13,C14",10,0.1u,,,,Capacitor_SMD:C_0603_1608Metric,~
"C3,C4,C6",3,10u,,,,Capacitor_SMD:C_0603_1608Metric,~
D1,1,MBR0520,,,,Diode_SMD:D_SOD-123,http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf
D2,1,blue,,,,LED_SMD:LED_0603_1608Metric,~
"D3,D4",2,red,,,,LED_SMD:LED_0603_1608Metric,~
D5,1,green,,,,LED_SMD:LED_0603_1608Metric,~
"D6,D7,D8,D9",4,1N4148W,,,,Diode_SMD:D_SOD-123,https://www.vishay.com/docs/85748/1n4148w.pdf
FB1,1,FerriteBead,,,,Inductor_SMD:L_0603_1608Metric,~
J1,1,LIPO,,,,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,~
J2,1,Conn_01x03_Pin,,,,Connector_PinSocket_1.27mm:PinSocket_1x03_P1.27mm_Vertical,~
J3,1,M1,,,,Akizuki:1x02_smd_pad,~
J4,1,M3,,,,Akizuki:1x02_smd_pad,~
J5,1,M2,,,,Akizuki:1x02_smd_pad,~
J6,1,M4,,,,Akizuki:1x02_smd_pad,~
P1,1,USB_C_Plug_USB2.0,,,,Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,https://www.usb.org/sites/default/files/documents/usb_type-c.zip
Q1,1,AO3401A,,,,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf
"Q2,Q3,Q4",3,MMBT3904,,,,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf
"Q5,Q6,Q7,Q8",4,AO3400A,,,,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf
"R1,R2",2,2.2k,,,,Resistor_SMD:R_0603_1608Metric,~
"R3,R4,R5,R6,R7,R8,R9,R11,R12,R14,R15,R21,R22,R26,R27",15,10k,,,,Resistor_SMD:R_0603_1608Metric,~
R10,1,5.1k,,,,Resistor_SMD:R_0603_1608Metric,~
"R13,R16,R17,R18,R19,R20,R23,R24,R25",9,1k,,,,Resistor_SMD:R_0603_1608Metric,~
"SW1,SW2",2,SW_MEC_5E,,,,module:SKRPACE010,http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371
U1,1,LT1117-3.3,,,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,https://www.analog.com/media/en/technical-documentation/data-sheets/1117fd.pdf
U2,1,ESP32-WROOM-32D,,,,RF_Module:ESP32-WROOM-32D,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf
U3,1,MPU-6050,,,,Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm,https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf
U4,1,FT231XQ,,,,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf
